SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
26102,265,313,280,934,236,1243,219,336,267,481,468,1047,415,427,335,379,1311,1043,352,124,852,843,587,1709,1675,1378,1104,1643,425,299,908,239,361,1052,790,66,174
26103,243,305,278,996,260,1160,175,320,279,489,449,982,349,384,361,393,1281,1060,352,132,805,820,554,1729,1592,1302,1041,1552,404,316,908,225,354,967,671,62,140
26104,256,311,299,1020,283,1178,225,325,264,516,444,976,382,402,337,381,1310,1061,326,131,843,807,541,1675,1633,1337,1050,1542,439,312,942,255,400,964,691,64,160
26106,232,324,249,919,250,1268,213,336,271,480,471,1096,382,415,345,390,1413,1065,363,143,886,864,595,1798,1733,1430,1150,1642,423,311,863,205,356,1086,773,69,174
26107,222,308,243,893,256,1169,228,316,261,472,455,989,377,401,336,388,1257,1042,321,132,840,807,540,1658,1610,1328,1046,1500,416,254,733,193,337,1005,622,63,140
26114,230,294,277,943,241,1128,197,332,255,491,443,959,360,395,327,356,1218,1028,321,131,796,805,533,1627,1566,1279,1017,1460,399,298,852,200,342,937,620,62,138
26121,208,325,283,990,267,1220,236,298,278,527,429,997,385,393,325,369,1256,1015,340,125,845,805,536,1631,1639,1338,1066,1537,408,321,898,221,361,981,691,65,153
26124,219,282,262,885,239,1164,230,315,242,478,441,968,384,400,305,347,1284,1001,331,126,828,805,562,1631,1580,1286,1035,1547,435,301,879,224,331,938,626,62,130
26125,216,297,252,873,235,1108,210,306,265,464,431,949,315,366,323,364,1195,996,316,134,809,762,525,1628,1557,1269,1014,1460,375,248,751,204,335,953,587,63,130
26126,226,312,265,913,237,1216,261,318,271,452,445,989,385,410,349,380,1342,1027,342,136,891,811,555,1661,1683,1357,1064,1607,441,301,864,223,371,1007,694,68,150
26127,189,289,285,930,243,1138,273,296,255,515,430,963,410,412,319,374,1261,1020,333,125,871,807,547,1608,1597,1305,1014,1586,395,281,779,183,345,975,647,65,125
26131,233,300,248,883,239,1143,239,311,257,476,437,968,330,350,332,379,1262,954,323,110,843,774,535,1600,1598,1317,1044,1533,426,314,884,229,350,961,621,64,138
26132,232,323,274,956,255,1147,233,309,268,467,418,984,400,420,312,362,1242,1031,317,132,857,802,525,1597,1613,1323,1048,1576,416,336,940,227,333,978,698,64,138
26134,197,289,267,835,222,1196,276,310,267,455,441,1001,325,362,325,372,1294,981,324,128,892,780,532,1621,1649,1357,1062,1530,421,276,769,171,361,1007,656,66,145
26137,185,278,251,847,230,1229,241,328,260,482,445,1033,350,381,311,380,1321,991,334,140,866,793,555,1657,1672,1365,1094,1573,438,271,757,176,334,1037,602,67,130
26138,223,303,257,891,245,1251,210,340,271,448,465,1049,361,391,348,401,1345,1025,342,129,898,846,575,1752,1713,1395,1118,1586,411,279,784,198,345,1031,743,67,144
27066,254,315,290,1032,260,1154,213,317,272,563,441,984,424,425,331,380,1313,1062,359,129,870,823,581,1702,1641,1327,1047,1558,448,350,991,236,339,975,744,65,158
27067,204,297,255,928,246,1139,243,306,256,482,425,971,384,395,314,353,1291,1013,325,139,859,788,533,1625,1612,1314,1037,1540,400,288,788,196,347,975,633,63,140
27068,225,295,258,892,227,1161,230,308,258,491,427,966,368,374,333,373,1283,993,339,133,847,798,539,1607,1596,1303,1031,1519,398,272,807,203,343,974,621,63,140
27070,180,276,240,821,215,1017,253,258,241,442,369,864,308,314,308,343,1111,901,293,111,784,673,460,1408,1442,1168,916,1407,386,259,720,165,320,839,467,57,100
27071,237,287,282,978,265,1113,190,314,253,488,434,927,366,399,321,368,1256,1036,339,137,829,800,531,1644,1555,1246,998,1521,413,295,849,203,338,923,639,61,141
27072,228,287,265,915,231,1087,224,296,256,456,395,903,351,361,327,358,1171,959,318,113,788,744,496,1486,1497,1217,963,1478,387,292,858,213,316,902,579,59,130
27073,223,342,268,973,255,1155,265,321,266,504,446,974,393,385,333,382,1281,1008,321,118,874,775,540,1603,1612,1308,1034,1588,450,323,889,213,362,951,708,64,166
27074,198,323,254,911,252,1227,221,324,252,485,453,1028,346,370,316,380,1404,1013,353,122,866,818,570,1741,1690,1374,1099,1585,405,278,757,175,331,1037,698,68,147
27075,214,291,260,981,268,1194,220,311,254,447,423,979,360,390,312,351,1301,1011,341,134,880,791,549,1616,1634,1331,1053,1591,420,288,828,199,383,979,654,64,137
27076,215,270,248,900,245,1121,219,295,257,462,413,905,331,364,310,342,1176,973,304,138,802,741,500,1530,1509,1225,986,1461,396,287,820,207,315,913,542,59,115
27084,225,286,243,862,226,1165,207,316,252,441,437,976,396,421,300,337,1285,994,333,130,827,805,550,1633,1582,1299,1035,1527,375,254,739,180,336,997,593,63,132
27086,196,275,268,909,226,1039,261,283,241,477,394,879,371,372,301,325,1124,963,291,125,804,722,483,1424,1465,1188,925,1468,353,276,789,186,331,883,497,57,110
27089,195,278,253,913,239,1135,231,283,249,473,406,922,345,351,322,355,1224,955,325,122,836,760,530,1521,1545,1251,978,1475,382,272,733,177,352,924,526,61,115
27094,180,271,233,825,221,1059,225,278,238,421,393,880,285,324,303,339,1165,902,288,125,800,695,472,1454,1475,1198,938,1451,395,252,740,169,321,870,480,60,116
27099,203,266,291,951,244,1165,215,327,250,488,454,1007,413,435,322,357,1296,1025,339,132,832,805,550,1698,1633,1329,1064,1466,403,272,808,199,317,1009,557,64,124
27104,260,310,284,976,264,1188,226,323,260,516,438,1007,406,414,335,385,1277,1085,332,135,857,820,548,1631,1631,1328,1063,1586,417,338,967,229,367,985,724,64,150
27106,235,296,276,945,251,1183,279,324,251,490,434,977,370,385,320,358,1300,1020,328,118,882,780,534,1625,1626,1325,1047,1611,436,315,909,223,361,960,661,65,145
27107,285,347,315,1057,279,1102,228,304,268,570,424,919,430,446,354,399,1234,1167,295,150,808,797,507,1586,1533,1258,985,1585,375,328,962,240,354,949,794,61,174
27211,208,298,245,904,243,1121,235,289,247,474,406,940,356,359,315,357,1245,955,311,120,824,740,505,1527,1553,1252,1006,1461,392,285,834,200,317,928,572,62,122
27212,231,324,303,946,244,1281,231,337,261,520,473,1096,395,412,320,374,1391,1108,363,153,886,872,595,1794,1752,1443,1153,1608,450,323,948,223,396,1072,785,70,170
27213,206,312,264,976,266,1179,245,321,263,491,446,987,369,390,321,365,1261,1020,327,123,864,813,536,1625,1618,1332,1037,1550,413,304,848,192,362,976,676,64,147
27217,184,270,257,887,231,1176,257,290,251,468,423,978,381,400,297,335,1269,961,323,131,867,780,527,1628,1634,1326,1033,1538,414,256,721,173,354,975,530,64,118
27218,223,311,275,991,268,1229,244,313,260,487,435,995,383,395,330,387,1289,997,343,136,914,806,541,1659,1689,1382,1073,1697,420,315,865,205,366,1015,777,67,169
27220,218,268,245,877,231,1100,219,286,218,431,405,920,366,373,292,320,1206,937,326,126,809,765,521,1535,1534,1255,986,1475,410,275,793,197,322,941,524,61,110
27223,204,300,267,900,223,1197,221,330,260,477,450,1001,372,410,319,363,1318,1040,336,151,856,812,540,1668,1629,1334,1060,1526,383,257,731,176,313,1010,601,67,130
27224,213,273,260,893,232,1205,232,301,251,473,409,969,402,411,312,366,1280,981,330,130,865,780,527,1578,1628,1321,1029,1501,449,254,750,195,380,957,559,65,120
27228,188,256,239,845,214,1147,241,319,242,438,439,959,331,341,290,324,1275,970,333,135,868,784,542,1651,1603,1292,1024,1471,425,274,744,182,338,963,530,65,120
27229,200,317,260,880,228,1111,228,284,258,493,403,916,321,331,298,340,1207,970,311,116,838,745,501,1499,1547,1243,963,1500,380,273,780,171,333,915,578,61,130
27231,201,288,274,1010,277,1135,225,297,255,494,415,949,390,380,316,350,1215,980,333,127,840,788,525,1591,1585,1287,1006,1519,417,314,860,203,355,947,644,62,135
27232,238,298,281,1016,282,1200,221,308,263,507,431,1011,423,420,325,365,1325,1032,349,140,837,820,561,1664,1638,1361,1075,1568,410,305,900,212,377,1024,693,66,154
27233,252,342,288,1033,280,1276,250,335,281,565,468,1093,450,455,346,407,1467,1137,378,144,912,909,611,1832,1754,1439,1154,1695,455,352,955,233,364,1086,849,70,188
27234,180,290,268,895,238,1176,283,300,248,455,415,957,350,375,323,375,1264,994,319,125,899,772,515,1604,1623,1311,1022,1538,410,271,753,169,369,964,607,64,130
27236,225,284,271,919,231,1190,246,310,256,488,432,978,370,385,320,357,1306,990,332,130,850,790,542,1650,1614,1319,1044,1536,412,304,825,195,357,974,623,64,140
27237,207,281,266,870,219,1222,276,327,250,487,459,1003,340,366,321,373,1339,1011,334,120,892,803,544,1692,1676,1349,1081,1545,459,276,774,190,374,1006,601,67,138
27240,185,281,232,825,211,1142,203,314,253,433,444,945,330,356,306,351,1289,963,325,132,817,780,519,1601,1560,1278,1007,1446,417,235,679,175,355,934,516,61,116
27241,187,260,238,792,211,1213,237,314,246,424,440,1025,320,346,307,330,1278,929,331,126,851,788,540,1599,1637,1349,1079,1511,386,254,716,160,330,1019,505,77,112
27245,183,273,249,892,233,1121,223,283,235,449,388,931,358,381,310,345,1198,929,316,128,830,750,506,1514,1542,1257,993,1456,380,238,699,169,344,946,532,60,115
27437,212,271,252,904,234,1104,228,295,250,431,418,920,360,381,302,342,1226,1004,321,142,843,760,513,1566,1536,1241,983,1502,402,298,814,190,352,899,566,60,128
27438,237,322,268,945,250,1143,230,340,272,481,465,970,395,423,345,390,1309,1064,340,140,857,847,571,1718,1613,1319,1021,1582,419,289,853,220,368,974,732,64,158
27440,189,290,232,908,245,1151,225,312,243,408,438,974,343,364,330,365,1269,969,327,130,827,775,540,1601,1595,1298,1050,1539,434,280,783,194,337,949,576,66,125
27441,227,350,271,1005,271,1190,235,319,278,537,443,1023,365,396,341,363,1326,1100,328,151,877,819,532,1685,1659,1346,1084,1632,380,303,860,208,378,1029,807,66,174
27442,214,310,265,895,222,1123,249,302,262,460,426,933,355,381,317,365,1245,977,335,132,834,770,528,1569,1564,1272,996,1529,405,266,750,183,318,942,622,62,138
27444,264,311,270,1014,278,1241,253,319,262,513,446,1038,380,390,341,366,1320,1038,335,144,877,818,544,1653,1686,1389,1121,1627,435,342,960,244,362,1026,726,67,153
27446,219,294,258,978,266,1197,270,309,272,487,439,989,341,372,312,347,1334,1012,336,142,914,811,540,1661,1678,1361,1065,1633,438,300,873,205,387,988,711,66,153
27447,263,254,251,975,269,1123,180,297,228,467,414,950,395,410,328,364,1218,1021,330,135,814,768,531,1592,1573,1286,1012,1483,433,300,923,248,392,925,572,62,127
27450,197,307,261,889,231,1171,263,310,269,469,419,977,353,375,337,375,1274,980,317,121,858,755,520,1586,1589,1294,1035,1530,407,283,791,186,339,959,623,64,139
27451,211,285,275,884,224,1166,238,322,263,463,449,978,384,410,327,365,1319,1024,331,147,868,820,516,1672,1621,1314,1044,1542,427,270,771,178,335,978,602,64,135
27452,288,355,290,1135,299,1192,212,321,270,543,448,1040,393,403,357,407,1329,1072,378,131,862,862,579,1738,1679,1392,1096,1598,414,345,983,265,408,1013,805,67,175
27453,198,270,242,914,252,1135,219,305,240,433,425,966,373,385,301,341,1192,938,329,132,837,770,531,1582,1598,1307,1028,1505,440,286,787,186,337,972,561,63,124
27455,186,250,243,766,187,1286,243,341,236,414,479,1077,335,365,299,341,1353,952,347,136,872,810,566,1738,1713,1400,1143,1511,375,221,657,176,332,1084,520,69,120
27459,206,303,244,880,237,1096,239,295,256,474,413,928,362,382,336,363,1189,990,315,138,833,773,520,1578,1550,1253,995,1461,384,271,781,189,338,936,578,61,127
27465,207,294,269,834,201,1160,176,319,247,483,446,981,380,420,319,363,1258,1015,330,137,813,810,539,1698,1583,1296,1036,1433,391,261,740,173,315,981,580,63,129
27467,189,298,240,834,220,1146,259,284,263,457,394,939,327,352,316,346,1159,946,310,116,832,732,500,1513,1540,1275,1011,1530,389,308,819,188,346,929,612,61,138
27468,218,312,272,936,246,1080,252,287,261,497,407,903,373,387,351,374,1164,965,308,126,838,758,485,1528,1541,1233,973,1515,427,297,805,203,328,895,585,63,128
27469,280,362,285,1052,288,1145,243,302,290,523,430,953,405,415,350,385,1249,1050,334,133,891,775,532,1627,1622,1308,1033,1658,442,358,1010,253,380,950,875,64,185
27470,244,311,294,1015,257,1294,284,330,281,571,464,1094,380,392,352,387,1424,1070,369,130,939,870,578,1782,1793,1474,1173,1689,445,331,905,219,360,1123,773,72,170
27472,257,328,268,1026,259,1223,199,362,271,524,506,1092,350,390,345,390,1357,1076,355,133,875,865,608,1815,1713,1405,1136,1597,410,318,920,233,357,1066,755,68,168
27473,263,290,273,1043,287,1151,237,294,250,481,417,955,355,376,322,356,1276,1013,322,131,866,768,528,1584,1603,1317,1036,1631,418,319,924,223,367,966,678,64,145
27474,302,342,303,1062,293,1236,240,338,279,541,478,1085,390,401,375,421,1371,1097,351,144,879,850,590,1777,1711,1421,1151,1711,440,320,1003,293,393,1035,888,68,194
27475,217,311,284,921,225,1177,230,308,255,520,436,1000,383,395,327,369,1275,1044,326,137,848,801,530,1633,1641,1342,1057,1533,418,271,780,185,322,1012,665,65,145
27476,253,283,258,963,257,1052,197,304,220,492,431,918,398,403,315,339,1234,961,314,130,763,759,511,1588,1494,1213,982,1420,407,338,1003,253,327,880,580,59,127
27477,233,283,269,1029,290,1213,251,329,267,517,449,1048,391,400,330,366,1337,1043,344,127,874,825,578,1718,1672,1388,1111,1592,430,308,863,204,352,1038,665,66,147
27479,218,280,273,884,224,1164,205,315,271,469,431,983,345,395,352,386,1264,1019,355,125,865,823,564,1660,1616,1312,1042,1566,415,305,856,203,324,980,649,64,140
27481,231,326,277,983,258,1141,203,318,259,502,435,962,366,376,328,364,1249,1028,346,133,823,793,557,1661,1585,1296,1029,1531,412,316,902,218,368,940,673,63,148
27482,256,353,285,1065,298,1154,197,306,272,583,428,980,413,415,385,420,1184,1049,329,126,801,812,541,1607,1612,1303,1048,1535,454,352,1010,256,340,954,744,64,161
27484,194,271,253,869,217,1193,215,315,257,488,439,1018,345,385,306,335,1287,954,345,145,861,807,541,1637,1663,1350,1084,1491,431,275,759,168,348,1013,576,66,127
27612,240,312,277,1004,255,1165,250,301,271,496,417,971,380,410,342,384,1270,1035,343,140,905,783,542,1644,1656,1342,1049,1652,429,322,893,217,360,988,735,60,165
27616,226,315,268,940,236,1177,252,301,268,519,427,972,359,371,346,403,1256,981,321,121,832,783,515,1599,1598,1308,1038,1550,422,305,844,221,326,972,636,64,138
27618,168,252,247,770,189,1123,203,304,231,398,426,953,333,372,305,351,1198,921,318,126,785,761,514,1583,1545,1258,1000,1385,396,233,665,160,318,951,432,61,106
27620,233,322,281,1072,287,1163,278,303,260,538,425,977,412,415,320,362,1230,1055,327,139,883,792,526,1594,1634,1327,1043,1641,437,324,930,224,376,971,747,64,155
27621,226,300,270,971,263,1238,221,349,275,443,468,1076,390,424,339,380,1363,1073,351,140,867,847,590,1758,1704,1403,1135,1597,432,273,807,207,374,1056,669,67,144
27623,272,337,332,1100,280,1200,235,317,270,565,451,997,400,405,345,376,1319,1060,346,130,872,838,566,1687,1664,1363,1067,1636,435,331,957,228,380,1014,826,66,175
27624,246,308,247,873,228,1099,196,286,245,455,405,916,330,372,303,340,1174,966,319,126,792,745,510,1541,1522,1234,976,1457,405,291,868,214,331,903,578,60,127
27625,190,281,275,907,238,1222,255,303,251,487,434,1014,353,374,315,363,1320,1003,335,136,856,795,540,1634,1646,1342,1077,1568,432,279,782,177,327,1022,637,65,140
27629,274,340,294,1019,269,1115,241,296,280,560,418,925,400,415,362,390,1220,1076,325,125,840,777,515,1553,1557,1257,988,1584,407,335,966,249,333,918,758,62,160
27630,208,265,259,950,257,1162,230,305,244,450,420,960,343,365,310,359,1297,978,351,131,876,805,558,1655,1625,1317,1026,1595,428,278,778,193,354,978,594,64,130
27632,282,351,289,1143,310,1191,213,335,300,560,475,1059,415,400,357,381,1331,1077,360,118,830,869,607,1737,1671,1380,1105,1630,427,318,980,268,378,1028,872,66,190
27636,214,320,267,970,259,1083,205,305,267,514,432,905,422,426,327,370,1239,1041,315,133,792,771,535,1613,1535,1257,975,1555,396,297,850,214,363,921,693,62,147
27838,172,250,248,903,223,1137,243,303,237,435,429,946,340,371,308,346,1265,954,327,140,858,762,520,1602,1591,1286,1003,1498,419,252,670,160,332,937,500,62,109
27839,196,298,260,916,240,1129,252,296,249,433,405,921,305,330,310,354,1229,1000,307,126,857,755,504,1538,1567,1263,986,1554,394,264,745,184,336,930,567,62,125
27840,230,311,263,868,221,1104,202,303,264,461,411,933,390,405,310,356,1247,1012,318,127,815,760,530,1584,1540,1246,992,1426,362,285,826,201,324,941,589,61,130
27841,236,306,269,987,278,1124,245,295,256,519,412,956,360,377,330,362,1259,997,312,122,834,782,515,1551,1573,1292,1030,1552,400,306,860,203,380,939,640,62,137
27846,210,317,281,942,234,1123,223,320,286,488,451,1002,380,396,351,380,1263,1027,341,130,831,815,560,1659,1637,1345,1077,1533,394,277,797,181,303,1022,683,65,152
27848,180,268,268,908,243,1163,271,288,248,472,414,974,343,359,314,361,1285,936,324,121,872,748,498,1555,1604,1297,1036,1580,399,240,706,172,340,957,566,63,126
27849,195,286,235,881,233,1306,246,365,269,438,503,1077,361,396,330,382,1380,1030,350,129,897,831,591,1799,1740,1435,1162,1585,425,264,730,172,366,1078,632,70,140
28086,200,296,246,882,226,1127,188,310,259,474,439,966,375,398,328,368,1245,1018,326,141,813,814,546,1644,1563,1269,1019,1490,370,262,743,186,304,974,591,63,132
28087,210,300,265,907,253,1286,239,346,262,479,479,1100,380,420,330,387,1416,1068,376,141,924,881,595,1804,1773,1455,1163,1667,441,286,805,191,350,1097,760,70,164
28088,232,308,259,966,266,1225,212,324,258,512,455,1036,397,422,310,358,1309,1044,348,145,861,827,563,1719,1672,1380,1092,1519,437,330,912,222,377,1013,664,66,148
28089,228,320,286,931,243,1152,291,301,266,505,412,923,368,387,316,355,1214,1061,302,130,866,760,487,1537,1564,1272,998,1618,410,297,853,211,354,925,658,61,140
28090,242,327,267,968,245,1143,228,308,279,511,429,957,409,426,313,347,1245,1045,328,147,839,807,545,1612,1600,1302,1030,1581,407,315,847,209,337,980,710,63,155
28091,187,258,242,830,204,1130,248,302,244,439,424,953,353,390,309,353,1310,989,315,143,865,770,512,1590,1586,1282,1015,1466,402,263,726,172,336,953,551,62,119
28093,198,305,259,883,217,1147,219,294,246,476,425,952,332,348,314,338,1278,996,323,131,824,770,537,1618,1566,1290,1008,1461,404,289,795,193,344,951,593,62,130
28094,207,302,289,959,253,1219,225,317,255,500,449,1025,364,372,311,364,1351,1031,360,123,875,838,585,1724,1683,1366,1093,1592,426,307,837,192,363,1032,661,66,145
28095,227,312,269,910,238,1154,254,304,262,492,418,957,365,385,319,373,1251,976,324,132,878,789,525,1596,1613,1309,1014,1590,411,287,816,204,351,955,658,65,140
28096,215,297,251,940,247,1107,253,316,268,479,438,937,330,356,341,391,1316,1002,314,121,862,774,511,1622,1572,1275,995,1538,382,289,814,196,330,957,634,61,140
28097,173,240,252,869,230,1168,244,308,236,422,424,948,332,354,308,351,1252,933,320,120,857,756,512,1586,1584,1290,1010,1471,394,260,693,164,328,962,480,63,100
28098,208,280,266,900,228,1253,249,319,256,462,448,1030,380,405,332,374,1359,1029,354,134,904,828,560,1710,1706,1390,1086,1608,414,286,798,201,332,1075,660,68,140
28099,204,293,273,887,232,1122,267,315,252,466,441,945,390,418,332,368,1279,1002,315,141,886,787,519,1625,1620,1295,1007,1560,455,295,807,191,341,952,601,64,132
28153,195,277,237,807,208,1219,185,334,241,431,467,1039,353,380,299,350,1339,977,348,134,832,825,583,1701,1640,1356,1080,1462,446,263,778,198,368,1005,546,64,123
28154,353,405,336,1266,334,1223,253,343,314,667,488,1055,478,468,410,438,1389,1225,359,139,873,890,586,1793,1711,1397,1136,1804,509,440,1305,367,365,1020,1166,68,260
28156,264,339,267,1042,272,1187,228,315,283,539,444,1032,386,400,370,412,1291,1119,328,144,850,821,545,1647,1641,1350,1092,1596,440,320,919,252,347,996,793,66,170
28157,163,250,248,791,195,1115,266,303,247,440,417,914,330,355,285,326,1240,916,307,128,860,737,502,1511,1567,1261,992,1495,410,213,611,145,352,926,454,61,102
28158,195,258,236,814,208,1166,169,334,235,460,460,1018,376,405,324,356,1295,992,345,140,808,838,570,1697,1629,1323,1081,1379,418,248,698,182,311,1013,499,64,115
28159,156,216,220,695,170,1077,218,270,200,376,385,873,307,343,282,326,1180,871,292,128,796,693,478,1465,1479,1183,939,1370,365,231,615,144,294,891,358,59,95
28160,239,306,260,912,239,1223,224,330,266,456,459,1028,372,401,338,384,1326,1045,352,145,864,859,578,1722,1663,1376,1088,1604,485,293,859,237,377,998,700,66,152
28161,243,318,249,934,241,1304,154,377,279,538,527,1137,356,390,330,364,1405,1035,385,132,814,883,639,1938,1749,1460,1194,1510,450,295,887,254,339,1104,770,70,165
28162,230,309,267,984,260,1111,240,300,265,505,414,964,404,415,355,382,1241,1040,316,131,857,781,506,1581,1592,1294,1017,1539,437,315,911,227,337,943,649,63,139
28163,188,266,261,887,226,1147,248,300,239,451,417,958,362,400,322,364,1292,984,329,130,851,774,529,1618,1591,1293,1012,1521,404,256,733,175,350,954,550,63,125
28164,271,365,305,1081,287,1259,195,374,305,571,517,1067,400,414,333,372,1385,1115,357,145,841,871,604,1844,1710,1408,1144,1609,405,335,979,238,345,1073,875,68,195
28165,266,319,294,1012,266,1239,200,344,301,485,479,1063,385,411,347,386,1344,1089,364,140,865,860,600,1808,1684,1386,1115,1596,468,309,968,257,390,993,768,67,167
28167,262,317,283,1018,268,1202,218,330,284,582,467,1021,421,424,339,371,1282,1113,351,142,828,840,563,1744,1625,1347,1085,1552,420,322,941,245,380,1005,763,64,165
28168,194,285,278,935,248,1211,249,317,270,437,452,998,375,400,320,363,1344,1035,353,130,898,810,561,1713,1666,1363,1063,1571,390,252,732,183,338,1046,650,67,135
28169,201,294,250,896,237,1143,277,298,253,431,413,952,338,353,318,353,1241,987,315,133,857,761,518,1528,1576,1294,1008,1565,412,275,760,178,340,966,555,62,120
28170,242,318,264,1036,282,1213,245,321,260,496,442,1022,361,367,320,363,1361,1000,356,128,896,813,568,1693,1685,1379,1094,1654,478,324,905,230,394,999,755,66,165
28171,175,246,248,850,215,1171,237,327,227,446,455,986,362,387,312,357,1326,993,335,147,867,802,550,1672,1629,1315,1046,1506,433,264,715,168,348,977,548,66,120
28172,252,323,272,926,241,1192,223,310,277,524,422,1021,358,372,335,358,1242,1021,334,123,835,785,545,1602,1637,1344,1074,1578,423,298,878,232,348,984,705,65,154
28174,194,259,257,888,235,1154,277,294,231,474,410,957,388,395,293,340,1275,940,314,130,887,752,500,1552,1597,1288,1017,1537,425,295,788,188,330,939,548,63,124
28175,267,308,278,967,257,1240,231,320,268,497,449,1026,406,443,352,389,1305,1106,330,141,859,828,554,1684,1676,1368,1092,1593,420,306,903,230,357,1015,763,66,165
28176,235,342,289,1026,272,1202,223,335,294,549,468,1043,370,386,337,385,1299,1071,355,137,848,834,583,1745,1672,1365,1098,1532,390,305,870,219,343,1030,784,67,165
28177,199,307,269,920,232,1224,204,331,254,491,453,1050,378,393,325,367,1317,1010,355,139,870,845,570,1721,1707,1383,1106,1540,448,314,848,194,346,1041,698,68,150
28178,204,315,261,879,225,1177,227,314,278,476,441,1006,378,388,308,358,1298,973,342,135,868,805,553,1648,1649,1344,1055,1545,423,301,825,191,348,994,650,65,140
28179,250,322,251,972,253,1166,298,304,275,471,425,978,385,399,325,364,1291,1045,320,132,893,767,525,1583,1615,1308,1052,1629,450,344,955,246,341,965,794,64,170
28180,335,349,311,1157,326,1167,213,326,277,571,445,985,440,425,367,410,1303,1089,352,140,842,837,575,1667,1629,1330,1049,1670,449,370,1105,296,367,971,897,65,200
28181,194,255,237,850,218,1164,261,310,231,431,439,975,405,423,318,353,1324,981,327,138,875,780,546,1646,1615,1308,1034,1514,450,285,785,183,342,960,525,66,115
28182,278,360,274,976,256,1136,245,313,284,507,425,957,396,405,329,366,1215,1083,310,137,826,785,500,1535,1537,1262,1007,1564,402,328,972,245,347,942,772,61,170
28239,214,275,258,899,229,1200,274,308,256,507,437,1017,357,392,333,380,1315,1030,336,128,906,787,537,1675,1663,1345,1074,1587,420,280,793,201,347,1014,657,66,145
28240,200,257,247,888,233,1155,230,302,228,463,419,969,380,392,315,357,1226,974,321,125,830,773,526,1576,1582,1287,1028,1471,407,291,798,191,332,966,537,62,120
28241,238,307,252,1010,281,1038,263,267,257,518,387,902,346,354,318,353,1165,980,298,127,816,733,455,1463,1499,1222,968,1541,430,331,955,240,365,865,667,60,140
28242,242,320,295,1010,271,1272,239,340,265,537,470,1079,396,423,353,410,1440,1085,380,141,924,898,603,1785,1771,1457,1151,1728,456,323,920,215,393,1074,833,70,180
28244,220,294,283,967,251,1110,234,304,250,472,412,911,374,394,336,369,1210,1000,327,134,826,774,524,1577,1545,1257,983,1518,408,292,855,212,339,930,599,61,132
28245,240,311,261,975,246,1187,251,323,260,497,445,973,362,381,322,363,1281,1003,320,130,846,770,522,1610,1603,1321,1036,1569,421,314,914,225,367,951,649,63,147
28246,242,358,312,1066,291,1123,269,309,301,540,436,983,380,383,339,371,1279,1056,326,125,839,792,531,1638,1580,1292,1034,1643,409,315,938,236,327,972,788,63,170
28247,264,323,294,1062,287,1159,251,321,268,543,431,958,400,402,337,372,1198,1021,309,124,837,781,530,1573,1608,1309,1036,1628,406,333,960,236,354,975,752,64,165
28248,238,305,273,941,243,1117,273,305,248,503,421,933,368,386,315,351,1224,1027,323,130,847,780,540,1585,1561,1261,997,1541,405,312,900,217,372,928,643,62,140
28249,193,280,271,880,223,1211,254,309,262,479,430,977,335,360,319,360,1302,970,332,125,888,784,545,1661,1642,1326,1040,1552,413,271,780,195,340,988,613,66,135
28250,240,352,271,1027,282,1137,267,315,294,560,437,953,370,402,360,415,1319,1108,324,142,878,825,533,1628,1600,1309,1033,1640,438,336,935,233,387,952,847,75,175
28252,242,307,257,953,256,1143,205,314,267,489,441,974,377,390,318,364,1261,1042,326,142,824,798,545,1649,1591,1293,1030,1575,415,318,890,219,314,964,687,63,150
28253,212,301,282,997,255,1223,257,313,256,503,444,1039,392,422,333,392,1360,1065,342,141,903,840,555,1709,1697,1400,1107,1595,452,306,821,200,386,1031,697,67,150
28254,174,270,260,870,207,1236,265,321,234,473,452,1019,362,397,306,348,1400,1026,340,150,907,818,545,1708,1691,1367,1088,1593,437,297,793,173,366,1012,602,67,130
28255,204,283,263,956,260,1097,234,298,261,458,424,937,346,385,311,360,1244,1025,323,140,853,792,512,1603,1563,1279,987,1585,391,285,775,192,323,943,631,62,139
28256,312,365,300,1152,314,1155,265,306,296,597,414,935,426,416,361,388,1251,1084,319,131,857,805,526,1610,1598,1300,1008,1674,445,354,1034,285,399,919,952,64,190
28257,167,260,259,795,198,1191,242,317,248,479,437,997,342,370,308,363,1236,943,335,127,860,790,545,1629,1631,1327,1064,1506,406,238,664,154,312,1008,513,65,115
28258,240,319,275,937,230,1188,263,316,278,494,450,1024,380,410,332,368,1334,1048,330,131,891,811,531,1687,1648,1341,1079,1566,449,327,907,214,381,976,694,67,148
28259,214,276,242,826,216,1077,196,304,255,497,431,890,347,375,312,359,1182,966,310,138,808,763,511,1583,1496,1209,949,1400,402,257,768,190,340,888,509,60,108
